id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
f41dfdbb-4229-4d32-87b4-278db89df197,Metropolitan Transportation Authority,"Data Analyst, Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17728691-data-analyst-emerging-talent-intern-fall,https://archive.is/NrZa1,manual,success,,Data Analysis,Grad Student,MS Required,Power BI | Sharepoint,English,2026-05-13T01:30:43Z,,reviewed,manual,2026-05-12T00:00:00Z
7a287de8-41f1-4fe1-a05a-bf8918642d88,Metropolitan Transportation Authority,"Cyber Security Operational, Technology & Engineer Fellow (Fall)",https://careers.mta.org/jobs/17731475-cyber-security-operational-technology-and-engineer-fellow-fall,https://archive.ph/2sGJC,archive.ph,success,,Cybersecurity,Open to All,AS/AAS Required | BS/BA Required,Splunk | SIEM,English,2026-05-13T01:39:59Z,,reviewed,manual,2026-05-12T00:00:00Z
4fed62c4-1d14-45b6-9a3c-6961eee90816,Metropolitan Transportation Authority,"Operations Analyst (Maintenance of Way), Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17731476-operations-analyst-maintenance-of-way-emerging-talent-intern-fall,https://archive.ph/G8uaF,archive.ph,success,,Data Analysis,Grad Student,MS Required,Power BI | SharePoint,English,2026-05-13T01:43:39Z,,reviewed,manual,2026-05-12T00:00:00Z
7f96f8e4-43e2-4048-9d4f-23cd24cb9b1c,Metropolitan Transportation Authority,"Data Analyst (Power Control Center), Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17731477-data-analyst-power-control-center-emerging-talent-intern-fall,https://archive.ph/OzA29,archive.ph,success,,,Grad Student,MS Required,Power BI | SharePoint,English,2026-05-13T01:47:46Z,,reviewed,manual,2026-05-12T00:00:00Z
342c3878-0f0a-4f31-b343-8989d1ef68b7,GoodRx,AI Agent Developer Intern,https://goodrx.wd1.myworkdayjobs.com/Careers/job/New-York-City-NY/AI-Agent-Developer-Intern_JR100607,https://archive.ph/j0IaK,archive.ph,success,,Software Engineering,Freshman | Sophomore | Junior | Senior,BS/BA Required,Contentful | Figma | Jira | Amplitude | Looker | Asana | Glean,English,2026-05-11T23:51:46Z,,reviewed,simplify,2026-05-11T23:30:37Z
d738cea5-b94d-4242-a6e3-00a441104aad,Jonas Software,Software Engineer Intern,https://talentmanagementsolution.wd3.myworkdayjobs.com/JonasSoftwareUSA/job/Remote---USA/Software-Engineering-Intern_R52141-1,https://archive.ph/c9hXS,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-05-11T23:54:17Z,,reviewed,simplify,2026-05-11T23:30:37Z
f6828d11-8794-49da-965a-3a6dd7bebca2,EnergyCap,Product Operations Associate Intern,https://ats.rippling.com/energycap-external-career-page/jobs/e448abdb-dbef-4918-9cd9-0987fb413f00,https://archive.ph/bvaOt,archive.ph,success,,,Open to All,AS/AAS Required | BS/BA Required,Python | JavaScript | YAML | Markdown | MCP servers | API calls.,English,2026-05-11T23:32:05Z,,reviewed,simplify,2026-05-11T23:00:39Z
b376bf1f-e11d-4aeb-8c2f-5ab4f716191f,Motorola,Design Technologist Co-op,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-US-Offsite/Design-Technologist---2026-Fall-Coop_R63068,https://archive.is/jq1u8,manual,success,,Software Engineering | Other,Open to All,Open to All Degrees,Python | RAG | Figma,English,2026-05-11T23:32:49Z,,reviewed,simplify,2026-05-11T23:00:39Z
6511cfed-ce4c-45ab-8067-8f2f7842e34b,NBCUniversal,Advertising & Partnerships Ad Products Intern,https://jobs.smartrecruiters.com/NBCUniversal3/744000125848951,https://archive.is/h6kvN,manual,success,,Data Science | Product Management,Freshman | Sophomore | Junior,Open to All Degrees,Excel | Python | MicroStrategy | Tableau | Power BI | Looker | SQL | PySpark | Snowflake | AWS | GCP,English,2026-05-11T15:02:23Z,,reviewed,simplify,2026-05-11T15:00:37Z
95f4579d-56be-417d-87ef-3870c70be3bd,Luminate,Software Engineer Intern - Dataops Engineering / Data Engineering,https://luminatedata.com/careers/?gh_jid=4693787005,https://archive.is/oLiPF,manual,success,,Software Engineering,Open to All,Open to All Degrees,Python | SQL | Java | Github Actions | Kubernetes | Terraform | DBT | Apache Spark | and Snowflake,English,2026-05-08T23:30:50Z,,reviewed,simplify,2026-05-08T23:00:39Z
8bb432fa-21f1-4d2a-a11c-46955f58d383,Eulerity,Product Management Intern,https://job-boards.greenhouse.io/eulerity/jobs/4680400006,https://archive.ph/jOXns,archive.ph,success,,Product Management,Open to All,Open to All Degrees,,English,2026-05-08T23:33:43Z,,reviewed,simplify,2026-05-08T23:00:39Z
457ebe8d-73e3-4d0c-913d-22e495b1d6c8,Metropolitan Transportation Authority,"Ridership Analysis & Modeling, Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17696979-ridership-analysis-and-modeling-emerging-talent-intern-fall,https://archive.ph/Qptz6,archive.ph,success,,Data Analysis,Grad Student,MS Required,,English,2026-05-08T04:20:14Z,,reviewed,manual,2026-05-08T04:20:14Z
a8394fef-9f28-44ce-a233-ed8822941ae4,Cresta,Data Science Intern - Customer Success,https://job-boards.greenhouse.io/cresta/jobs/5213417008,https://archive.ph/gbDkW,archive.ph,success,,,Open to All,BS/BA Required | MS Required,Python | Pandas | NumPy | Scikit-learn | TensorFlow/PyTorch | SQL,English,2026-05-07T23:30:46Z,,reviewed,simplify,2026-05-07T23:00:48Z
3cb45823-f475-44c7-aaca-4a1335faf6ff,Salesforce,Software Engineer Intern,https://salesforce.wd12.myworkdayjobs.com/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771,https://archive.is/1IQYR,manual,success,,Software Engineering,Open to All,BS/BA Required,,English,2026-05-07T23:33:41Z,,reviewed,simplify,2026-05-07T23:00:48Z
5d6c33d1-6d0a-4416-b7d6-c47f481517c5,Ensemble Health Partners,Software Engineer Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Remote---Nationwide/Engineering-Excellence-Intern_R040778,https://archive.is/yGsYS,manual,success,,Software Engineering,Junior | Senior | Grad Student,BS/BA Required | MS Required,.NET | React | Azure,English,2026-05-07T15:12:16Z,,reviewed,simplify,2026-05-07T15:00:58Z
13b36132-b9cb-42d8-bc06-e610c7b94edc,Endpoint Clinical,AI Intern,https://jobs.lever.co/endpointclinical/d8e94671-b722-4bd9-94a6-c0f27008acbf/apply,https://archive.is/9awfW,manual,success,,,Open to All | Freshman | Sophomore | Junior | Senior | Grad Student,BS/BA Required | MS Required,ChatGPT | Claude | Gemini,English,2026-05-07T10:00:44Z,,reviewed,simplify,2026-05-07T09:30:41Z
35fa357f-399d-42f3-bfc6-4e500c277ab3,Salesforce,Summer 2027 Intern - Software Engineer,https://salesforce.wd12.myworkdayjobs.com/external_career_site/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771-1?jr_id=69fcf49f5cff890b03f34de5,https://archive.is/uusuv,manual,success,,Software Engineering,Freshman | Sophomore | Junior | Senior,BS/BA Required,,English,2026-05-07T21:46:44Z,,reviewed,manual,2026-05-07T00:00:00Z
336fd145-0741-4f33-aaa7-51bc5107aeeb,Metropolitan Transportation Authority,"Software Analyst / Developer, Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17697612-software-analyst-slash-developer-emerging-talent-intern-fall,https://archive.is/tZqB7,manual,success,,Software Engineering | Data Analysis,Grad Student,MS Required,,English,2026-05-08T04:00:42Z,,reviewed,manual,2026-05-07T00:00:00Z
39dca295-bc44-41f9-9a27-08b8a5cd9994,Metropolitan Transportation Authority,"Data Analyst – Automatic Camera Enforcement (ACE), Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17700042-data-analyst-automatic-camera-enforcement-ace-emerging-talent-intern-fall,https://archive.ph/lCm3t,archive.ph,success,,Data Analysis,Grad Student,MS Required,,English,2026-05-08T04:11:33Z,,reviewed,manual,2026-05-07T00:00:00Z
e413d8a4-5bbc-41f3-afbb-9c537903ed53,Metropolitan Transportation Authority,"Database Administrator MS Access, Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17701904-database-administrator-ms-access-emerging-talent-intern-fall,https://archive.is/bitg4,manual,success,,,Freshman | Sophomore | Junior | Senior,AS/AAS Required | BS/BA Required,Microsoft Excel | Microsoft Access,English,2026-05-08T04:15:02Z,,reviewed,manual,2026-05-07T00:00:00Z
01a12202-6492-4660-8c18-67333a51aa05,Leidos,Speech Processing / ASR for Low-Resource Languages Intern,https://leidos.wd5.myworkdayjobs.com/External/job/6314-RemoteTeleworker-US/XMLNAME---Intern---Speech-Processing---ASR-for-Low-Resource-Languages-_R-00182594,https://archive.is/I4dvv,manual,success,,Machine Learning / AI,Junior | Senior,BS/BA Required,Python,English,2026-05-06T23:30:54Z,,reviewed,simplify,2026-05-06T23:00:39Z
40437c0f-7771-4ec0-aedd-aa6abd7ed518,Cockroach Labs,Engineering Intern,https://www.cockroachlabs.com/careers/job/?gh_jid=7768261,https://archive.is/ZThue,manual,success,,Software Engineering,Senior,BS/BA Required,Go | C/C++ | Java | Python,English,2026-05-06T23:32:05Z,,reviewed,simplify,2026-05-06T23:00:39Z
a449e924-cf5c-473e-b0a4-29943b45a868,Integral Ad Science,Devex Platform Intern,https://integralads.wd1.myworkdayjobs.com/IAScareers/job/US---Remote-NY/DevEx-Platform-Intern_R-101466-1,https://archive.is/mYjw7,manual,success,,Software Engineering,Open to All,BS/BA Required | MS Required,Typescript | Python | Git,English,2026-05-06T22:42:23Z,,reviewed,simplify,2026-05-06T22:30:38Z
44dc6bbf-bf67-45ed-bd4f-36102982e97a,Metropolitan Transportation Authority,Data Analyst – Emerging Talent Intern - Automatic Camera Enforcement - Ace,https://jobs.jobvite.com/metropolitantransportationauthority/job/o1u5zfwT?nl=1&nl=1&fr=false,https://archive.is/sglxr,manual,success,,Data Analysis,Grad Student,MS Required,,English,2026-05-06T15:02:38Z,,reviewed,simplify,2026-05-06T14:30:40Z
66357c67-5998-4524-8bd2-55280de56b1a,Mercury Insurance,Marketing Data Analyst Intern,https://careers-mercuryinsurance.icims.com/jobs/6417/job?mobile=true&needsRedirect=false,https://archive.is/et5OM,manual,success,,Data Analysis,Freshman | Sophomore | Junior | Senior,BS/BA Required,SQL | Power BI | Tableau,English,2026-05-06T02:06:19Z,,reviewed,simplify,2026-05-06T02:00:37Z
5a584c30-3ce0-47db-9704-8a23896e8742,Metropolitan Transportation Authority,Deployed Hardware Engineer/Analyst Emerging Talent Intern - Automatic Vehicle Location,https://jobs.jobvite.com/metropolitantransportationauthority/job/omt5zfwd?nl=1&nl=1&fr=false,https://web.archive.org/web/20260505234306/https://jobs.jobvite.com/metropolitantransportationauthority/job/omt5zfwd?nl=1&nl=1&fr=false,wayback,success,,IT Support,Grad Student,MS Required,,English,2026-05-05T23:43:26Z,,reviewed,simplify,2026-05-05T23:30:40Z
47e93c35-6beb-41fc-bb7f-81c35722ff8d,Intel,Design Methodology Engineer Intern,https://intel.wd1.myworkdayjobs.com/en-us/external/job/Virtual-Canada/Design-Methodology-Engineering-Intern_JR0283526,https://archive.is/fXZrh,manual,success,,Software Engineering,Freshman | Sophomore | Junior | Senior,BS/BA Required,C | C++ | Python | VHDL | SystemVerilog | TCL | Perl | TCL | Ruby | Python,English,2026-05-05T23:31:48Z,,reviewed,simplify,2026-05-05T23:00:40Z
4316d3b6-dc12-4c25-bb13-4a917980b40b,Intel,Firmware Development Engineer Intern,https://intel.wd1.myworkdayjobs.com/en-us/external/job/Virtual-Canada/Firmware-Development-Engineer_JR0283529,https://archive.is/6Petc,manual,success,,Other,Freshman | Sophomore | Junior | Senior,BS/BA Required,C++ | Rust | System C | Python | C,English,2026-05-05T23:33:17Z,,reviewed,simplify,2026-05-05T23:00:40Z
3ef6005a-dc19-43a2-ae36-e463222f6fa7,Blackbird Labs,Engineer Intern,https://jobs.ashbyhq.com/blackbird-labs-inc/a901dd42-7c52-488a-bd55-f1d5dcd37b38/application,https://archive.is/ctFbb,manual,success,,Software Engineering,Open to All,Open to All Degrees,React | TypeScript | WebSockets,English,2026-05-05T22:51:34Z,,reviewed,simplify,2026-05-05T22:30:37Z
055aa083-296f-48f0-8045-8cb95a1ef2a0,Lynker,Space Weather Intern,https://careers-lynker.icims.com/jobs/1548/job?mobile=true&needsRedirect=false,https://archive.is/bgKTL,manual,success,,Data Science,Open to All,Open to All Degrees,Python | pandas | NumPy | SciPy | Matplotlib/Plotly,English,2026-05-05T22:53:03Z,,reviewed,simplify,2026-05-05T22:30:37Z
0cb6d8c4-17b1-456d-be16-606d06feb87c,SentinelOne,AI/Machine Learning Engineer Intern,https://www.sentinelone.com/jobs/7678136003?gh_jid=7678136003,https://web.archive.org/web/20260505231306/https://www.sentinelone.com/jobs/?gh_jid=7678136003,wayback,success,,Machine Learning / AI,Open to All,Open to All Degrees,RAG | Python | LLM,English,2026-05-05T22:53:47Z,,reviewed,simplify,2026-05-05T22:30:37Z
e187ad72-4116-4c14-a34f-8e95e658b89c,Acxiom,AI & Agentic Solutions Intern,https://acxiomllc.wd5.myworkdayjobs.com/AcxiomUSA/job/New-York/Intern---AI---Agentic-Solutions---Summer-2026_JR014151,https://archive.ph/LlGzY,archive.ph,success,,Machine Learning / AI,Open to All,Open to All Degrees,Python | RAG,English,2026-05-05T14:33:16Z,,reviewed,simplify,2026-05-05T14:30:43Z
87e1f406-2b57-4d98-9b4f-2b0c197085e3,Stride,Data Engineer Intern,https://strideinc.wd1.myworkdayjobs.com/en-US/SK/job/US-Nationwide---Remote/Data-Engineering-Intern_JR114182,https://archive.ph/LZsAn,archive.ph,success,,Data Engineering,Freshman | Sophomore | Junior | Senior,BS/BA Required,SQL | Python | AWS | Azure | GCP,English,2026-05-04T23:48:58Z,,reviewed,simplify,2026-05-04T23:30:43Z
83ed4d09-cf58-46d7-adcd-40fc0238f3a2,Cadent,Backend Engineer Intern,https://careers-cadent.icims.com/jobs/1359/backend-engineer-intern/job,https://archive.is/ahetK,manual,success,,Software Engineering,Junior | Senior,BS/BA Required,.NET | C# | AWS | Azure | Google Cloud,English,2026-05-04T10:34:07Z,,reviewed,simplify,2026-05-04T10:23:41Z
e42a0957-f1e1-461b-be85-4b1399cbf8c5,Cadent,Data Engineer Intern,https://careers-cadent.icims.com/jobs/1362/data-engineer-intern/job,https://archive.is/9TcZ6,manual,success,,Data Engineering,Senior,BS/BA Required,Python | SQL | Shell | Docker | AWS | Azure | Google Cloud,English,2026-05-04T10:32:39Z,,reviewed,simplify,2026-05-04T10:22:28Z
817f7bae-7713-4bd1-abd6-f0c2d4880c29,Shopify,Apprentice Product Manager,https://www.shopify.com/careers/apprentice-product-manager-fall-2026_c3ba24d3-9501-48f2-97c5-3ce1759aff44,https://archive.is/YTC25,manual,success,,Product Management,Open to All,Open to All Degrees,,English,2026-05-04T13:19:23Z,,reviewed,manual,2026-05-04T00:00:00Z
6a053db8-23fb-4075-8cbb-7ed2328d5f43,Cohere,Software Engineer Intern,https://jobs.ashbyhq.com/cohere/8c035d3d-081d-4c8a-914a-72f4efaad254/application,https://archive.ph/Xmohi,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,Blockchain | Web3,English,2026-05-02T00:02:14Z,,reviewed,simplify,2026-05-01T23:30:44Z
33d49b99-ffcc-4d51-ab65-58a97d2afbf0,Gemini,Software Engineer Intern,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7875125&gh_jid=7875125,https://archive.is/wbE24,manual,success,,Software Engineering,Open to All,Open to All Degrees,Web3 | Blockchain,English,2026-05-02T00:04:27Z,,reviewed,simplify,2026-05-01T23:30:44Z
567343bb-16d7-4d9d-9b61-18ca665f8a16,Assurant,Strategic Reporting Intern,https://assurant.wd1.myworkdayjobs.com/External_Limited_Posting/job/United-States-Virtual/Strategic-Reporting-Intern_R-113597,https://archive.ph/R3MOx,archive.ph,success,,Data Analysis,Junior | Senior,BS/BA Required,Power BI | Semantic Models | DAX | SQL Server | SharePoint,English,2026-05-02T00:08:16Z,,reviewed,simplify,2026-05-01T23:30:44Z
afda33ed-c25b-4bcb-9bd7-a14d3fb2d0f2,MUBI,AI Transformation Intern,https://jobs.ashbyhq.com/MUBI/342a53eb-345f-4172-9264-e26237792c24/application,https://archive.is/3ekRO,manual,success,,Software Engineering,Open to All,Open to All Degrees,Gemini | Claude | OpenAI,English,2026-05-01T23:17:54Z,,reviewed,simplify,2026-05-01T23:00:47Z
86d32b2c-d4a5-4961-879c-76e0aa4f4cba,Metropolitan Transportation Authority,Product Management Intern,https://jobs.jobvite.com/metropolitantransportationauthority/job/oIy4zfwD?nl=1&nl=1&fr=false,https://web.archive.org/web/20260501231815/https://jobs.jobvite.com/metropolitantransportationauthority/job/oIy4zfwD?nl=1&nl=1&fr=false,wayback,success,,Product Management,Open to All,Open to All Degrees,,English,2026-05-01T23:18:41Z,,reviewed,simplify,2026-05-01T23:00:47Z
a2c969ec-510a-42ad-b323-d47c5bc5a702,Cotiviti,Temporary Intern - Agentic AI & Neural-Symbolic Systems - Healthcare,https://careers-cotiviti.icims.com/jobs/19075/job?mobile=true&needsRedirect=false,https://archive.is/4QGx7,manual,success,,,Freshman | Sophomore | Junior | Senior,BS/BA Required,Python | OpenAI | Claude | Gemini,English,2026-05-01T23:00:48Z,,reviewed,simplify,2026-05-01T22:30:38Z
99d71964-46d7-44c5-b6df-63a0a4b7f9ee,Vestwell,AI Engineer Intern - Tech,https://job-boards.greenhouse.io/vestwell/jobs/7722044003,https://archive.ph/3FxJN,archive.ph,success,,Data Analysis,Open to All,Open to All Degrees,Python | TypeScript | AWS | GCP | Azure | Git,English,2026-05-01T23:01:50Z,,reviewed,simplify,2026-05-01T22:30:38Z
f888ed06-3182-4e4f-94b4-7763ee515470,Welocalize,Data Science Intern,https://welocalize.wd1.myworkdayjobs.com/welocalize/job/US-remote/Data-Science-Intern_R0007663,https://archive.is/C5sBh,manual,success,,Data Science,Open to All,BS/BA Required,,English,2026-05-01T14:37:18Z,,reviewed,simplify,2026-05-01T14:30:44Z
c1b571ef-de82-4792-8035-782a245125e4,Cobalt,Data Science - Agentic AI Intern,https://job-boards.greenhouse.io/cobaltio/jobs/8512243002,https://archive.is/upFYh,manual,success,,Data Science | Machine Learning / AI,Grad Student,MS Required,Python,English,2026-05-01T12:35:33Z,,reviewed,simplify,2026-05-01T12:28:45Z
92837f3a-76ae-46c6-9a64-bf3ccc51ce73,Kira,Software Engineering Intern,https://jobs.ashbyhq.com/kira/d46f8721-f33d-4539-bb78-e07f204e8ee8,https://archive.is/QAwN6,manual,success,,Software Engineering,Open to All,Open to All Degrees,TypeScript | React | Next.js | Node | Python,English,2026-05-01T12:34:12Z,,reviewed,simplify,2026-05-01T12:20:49Z
6744cf0c-8e1c-4608-b36f-b89f93fa2824,Constant Contact,Software Engineer Co-op,https://job-boards.greenhouse.io/constantcontact/jobs/7862452,https://archive.ph/hYGHo,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,React | CSS | HTML | Java | NoSQL | Spring | JavaScript,English,2026-04-30T23:30:44Z,,reviewed,simplify,2026-04-30T23:00:44Z
717a84ac-0440-4a38-9d40-7fb0e61d327b,Globalization Partners,AI - Intern,https://job-boards.greenhouse.io/globalizationpartners/jobs/7720641003,https://archive.is/EZUpR,manual,success,,Machine Learning / AI,Junior,BS/BA Required,Python | TensorFlow | PyTorch | NLTK | spaCy | AWS,English,2026-04-30T15:30:49Z,,reviewed,simplify,2026-04-30T15:00:48Z
060d5fd2-d9cc-4d76-896f-a7183ed2a6c0,The New York Times,AI Engineer Intern,https://job-boards.greenhouse.io/thenewyorktimes/jobs/4688353005,https://archive.is/IKdNh,archive.ph,success,,,,,,English,2026-04-29T23:48:06Z,,reviewed,simplify,2026-04-29T23:31:01Z
ba54f8c0-f2b7-4ba8-ad31-8475fb716eb0,Metropolitan Transportation Authority,"Reliability Analytics, Emerging Talent Intern",https://careers.mta.org/jobs/17669709-reliability-analytics-emerging-talent-intern-fall,https://archive.is/Iaxvw,manual,success,,Data Analysis,Freshman | Sophomore | Junior | Senior,AS/AAS Required | BS/BA Required,Excel | Power BI | SQL | DAX,English,2026-05-02T17:56:08Z,,reviewed,manual,2026-04-29T00:12:10Z
